frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
235,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 408, 998, 732]",True,,0,1,"[931, 408, 998, 732]",,,,,,,PERSON_ONLY_TRACK,,
235,10,1,1,,PERSON_ONLY_TRACK,,,,68.94037570813285,"[913, 953, 1000, 1276]",True,,0,1,"[913, 953, 1000, 1276]",,,,,,,PERSON_ONLY_TRACK,,
235,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[592, 737, 709, 1293]",True,,0,1,"[592, 737, 709, 1293]",,,,,,,PERSON_ONLY_TRACK,,
236,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 410, 998, 733]",True,,0,1,"[932, 410, 998, 733]",,,,,,,PERSON_ONLY_TRACK,,
236,10,1,1,,PERSON_ONLY_TRACK,,,,68.94037570813285,"[911, 959, 997, 1281]",True,,0,1,"[911, 959, 997, 1281]",,,,,,,PERSON_ONLY_TRACK,,
236,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[592, 737, 709, 1293]",True,,0,1,"[592, 737, 709, 1293]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
237,10,1,1,0.933427107928639,CONFIRMED,0.9965596010261863,0.8387283682823181,0.933427107928639,69.87380281606148,"[911, 966, 1035, 1317]",False,snapshots/person_1/1_1781655151487.jpg,1,1,"[957, 968, 989, 1011]",0.0005557278742762614,84.11119186046511,5,True,True,True,ACCEPTABLE,,
237,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 410, 998, 733]",True,,0,1,"[932, 410, 998, 733]",,,,,,,PERSON_ONLY_TRACK,,
237,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[592, 737, 709, 1293]",True,,0,1,"[592, 737, 709, 1293]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
238,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[933, 410, 998, 733]",True,,0,1,"[933, 410, 998, 733]",,,,,,,PERSON_ONLY_TRACK,,
238,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[913, 972, 994, 1331]",True,,0,1,"[913, 972, 994, 1331]",,,,,,,PERSON_ONLY_TRACK,,
238,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[592, 737, 709, 1293]",True,,0,1,"[592, 737, 709, 1293]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
239,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[935, 410, 998, 734]",True,,0,1,"[935, 410, 998, 734]",,,,,,,PERSON_ONLY_TRACK,,
239,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[912, 984, 998, 1339]",True,,0,1,"[912, 984, 998, 1339]",,,,,,,PERSON_ONLY_TRACK,,
239,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[605, 687, 701, 1197]",True,,0,1,"[605, 687, 701, 1197]",,,,,,,PERSON_ONLY_TRACK,,
240,0,0,0,0.9218308273988746,CONFIRMED,0.9931254890292522,0.8148888349533081,0.9218308273988746,142.70313774096923,"[938, 410, 1001, 735]",False,snapshots/person_0/0_1781655160931.jpg,1,1,"[977, 438, 994, 460]",0.00015104812861869312,109.60427807486631,5,True,True,True,ACCEPTABLE,,
240,10,1,1,,TRACKER_PREDICTED,,,,69.87380281606148,"[912, 984, 998, 1339]",True,,0,1,"[912, 984, 998, 1339]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
240,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[605, 687, 701, 1197]",True,,0,1,"[605, 687, 701, 1197]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
241,0,0,0,0.9846763132135385,CONFIRMED,0.9994150397049576,0.9625682234764099,0.9846763132135385,143.68781405418275,"[938, 410, 1000, 735]",False,snapshots/person_0/0_1781655164295.jpg,1,1,"[977, 439, 994, 461]",0.00015104812861869312,110.26737967914438,5,True,True,True,ACCEPTABLE,,
241,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[912, 997, 1003, 1342]",True,,0,1,"[912, 997, 1003, 1342]",,,,,,,PERSON_ONLY_TRACK,,
241,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[605, 687, 701, 1197]",True,,0,1,"[605, 687, 701, 1197]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
242,0,0,0,,PERSON_ONLY_TRACK,,,,143.68781405418275,"[937, 412, 1001, 737]",True,,0,1,"[937, 412, 1001, 737]",,,,,,,PERSON_ONLY_TRACK,,
242,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[910, 1000, 1004, 1341]",True,,0,1,"[910, 1000, 1004, 1341]",,,,,,,PERSON_ONLY_TRACK,,
242,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[605, 687, 701, 1197]",True,,0,1,"[605, 687, 701, 1197]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
243,0,0,0,,PERSON_ONLY_TRACK,,,,143.68781405418275,"[936, 414, 1002, 740]",True,,0,1,"[936, 414, 1002, 740]",,,,,,,PERSON_ONLY_TRACK,,
243,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[904, 1004, 1006, 1342]",True,,0,1,"[904, 1004, 1006, 1342]",,,,,,,PERSON_ONLY_TRACK,,
243,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[611, 647, 707, 1172]",True,,0,1,"[611, 647, 707, 1172]",,,,,,,PERSON_ONLY_TRACK,,
244,0,0,0,,PERSON_ONLY_TRACK,,,,143.68781405418275,"[936, 412, 1003, 742]",True,,0,1,"[936, 412, 1003, 742]",,,,,,,PERSON_ONLY_TRACK,,
244,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[901, 1018, 1003, 1343]",True,,0,1,"[901, 1018, 1003, 1343]",,,,,,,PERSON_ONLY_TRACK,,
244,13,10,10,0.6080911159515381,PERSON_ONLY_NEW_IDENTITY,,0.6080911159515381,0.6080911159515381,0.6080911159515381,"[808, 1569, 914, 1663]",True,,0,1,"[808, 1569, 914, 1663]",,,,,,,PERSON_ONLY,,
244,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[611, 647, 707, 1172]",True,,0,1,"[611, 647, 707, 1172]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
245,0,0,0,,PERSON_ONLY_TRACK,,,,143.68781405418275,"[936, 414, 1004, 744]",True,,0,1,"[936, 414, 1004, 744]",,,,,,,PERSON_ONLY_TRACK,,
245,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[901, 1013, 1004, 1342]",True,,0,1,"[901, 1013, 1004, 1342]",,,,,,,PERSON_ONLY_TRACK,,
245,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[797, 1545, 906, 1662]",True,,0,1,"[797, 1545, 906, 1662]",,,,,,,PERSON_ONLY_TRACK,,
245,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[611, 647, 707, 1172]",True,,0,1,"[611, 647, 707, 1172]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
246,0,0,0,0.9509673166404031,CONFIRMED,0.9971089840150313,0.8817548155784607,0.9509673166404031,144.63878137082315,"[936, 415, 1007, 744]",False,snapshots/person_0/0_1781655179972.jpg,1,1,"[989, 438, 1007, 462]",0.0001744727047146402,113.52777777777777,5,True,True,True,ACCEPTABLE,,
246,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[902, 1016, 1001, 1348]",True,,0,1,"[902, 1016, 1001, 1348]",,,,,,,PERSON_ONLY_TRACK,,
246,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[798, 1520, 903, 1663]",True,,0,1,"[798, 1520, 903, 1663]",,,,,,,PERSON_ONLY_TRACK,,
246,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[611, 647, 707, 1172]",True,,0,1,"[611, 647, 707, 1172]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
247,0,0,0,0.9874652953678276,CONFIRMED,0.9975485556214893,0.9723404049873352,0.9874652953678276,145.62624666619098,"[936, 415, 1009, 744]",False,snapshots/person_0/0_1781655183541.jpg,1,1,"[989, 438, 1008, 463]",0.00019183920078577336,112.31157894736842,5,True,True,True,ACCEPTABLE,,
247,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[903, 1016, 1001, 1357]",True,,0,1,"[903, 1016, 1001, 1357]",,,,,,,PERSON_ONLY_TRACK,,
247,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[796, 1506, 900, 1662]",True,,0,1,"[796, 1506, 900, 1662]",,,,,,,PERSON_ONLY_TRACK,,
247,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[611, 647, 707, 1172]",True,,0,1,"[611, 647, 707, 1172]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
248,0,0,0,,PERSON_ONLY_TRACK,,,,145.62624666619098,"[935, 417, 1011, 745]",True,,0,1,"[935, 417, 1011, 745]",,,,,,,PERSON_ONLY_TRACK,,
248,10,1,1,,PERSON_ONLY_TRACK,,,,69.87380281606148,"[898, 1015, 999, 1358]",True,,0,1,"[898, 1015, 999, 1358]",,,,,,,PERSON_ONLY_TRACK,,
248,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[608, 599, 693, 1074]",True,,0,1,"[608, 599, 693, 1074]",,,,,,,PERSON_ONLY_TRACK,,
248,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[797, 1484, 911, 1663]",True,,0,1,"[797, 1484, 911, 1663]",,,,,,,PERSON_ONLY_TRACK,,
249,10,1,1,0.9963559037201385,CONFIRMED,0.9963559037201384,0.0,0.9963559037201385,70.87015871978163,"[896, 1013, 996, 1358]",False,snapshots/person_1/1_1781655190379.jpg,1,1,"[953, 1067, 976, 1097]",0.0002786716811414392,91.2304347826087,5,True,True,True,ACCEPTABLE,,
249,14,3,3,0.9951862255341913,INITIAL_RECOGNITION,0.9951862255341913,0.0,0.9951862255341913,0.9951862255341913,"[896, 1013, 996, 1358]",True,snapshots/person_3/3_1781655190744.jpg,1,1,"[952, 1021, 973, 1049]",0.0002374767369727047,95.10544217687075,5,True,True,True,ACCEPTABLE,,"12,13,14"
249,15,0,0,0.8288179257135309,INITIAL_RECOGNITION,0.9908056819804371,0.5858362913131714,0.8288179257135309,0.8288179257135309,"[773, 121, 810, 265]",True,snapshots/person_0/0_1781655191190.jpg,1,1,"[782, 128, 801, 153]",0.00019183920078577336,153.36631578947367,5,True,True,True,ACCEPTABLE,,"15,16,17"
249,0,0,0,,PERSON_ONLY_TRACK,,,,145.62624666619098,"[935, 415, 1017, 744]",True,,0,1,"[935, 415, 1017, 744]",,,,,,,PERSON_ONLY_TRACK,,
249,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[612, 594, 694, 1071]",True,,0,1,"[612, 594, 694, 1071]",,,,,,,PERSON_ONLY_TRACK,,
249,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[798, 1463, 911, 1663]",True,,0,1,"[798, 1463, 911, 1663]",,,,,,,PERSON_ONLY_TRACK,,
250,0,0,0,0.9720252675915741,CONFIRMED,0.9976242653371533,0.9336267709732056,0.9720252675915741,146.59827193378254,"[936, 415, 1018, 744]",False,snapshots/person_0/0_1781655197893.jpg,1,1,"[997, 439, 1015, 463]",0.0001744727047146402,112.2175925925926,5,True,True,True,ACCEPTABLE,,
250,10,1,1,0.9313248185589045,CONFIRMED,0.9969601677977591,0.8328717947006226,0.9313248185589045,71.80148353834053,"[897, 1015, 997, 1358]",False,snapshots/person_1/1_1781655198238.jpg,1,1,"[951, 1069, 973, 1098]",0.0002576703370554177,92.66457680250784,5,True,True,True,ACCEPTABLE,,
250,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[611, 592, 696, 1069]",True,,0,1,"[611, 592, 696, 1069]",,,,,,,PERSON_ONLY_TRACK,,
250,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[798, 1454, 912, 1662]",True,,0,1,"[798, 1454, 912, 1662]",,,,,,,PERSON_ONLY_TRACK,,
250,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
250,15,0,0,,TRACKER_PREDICTED,,,,0.8288179257135309,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
251,0,0,0,0.9796212439861047,CONFIRMED,0.9986182062371154,0.9511258006095886,0.9796212439861047,147.57789317776866,"[936, 413, 1018, 744]",False,snapshots/person_0/0_1781655201625.jpg,1,1,"[1000, 438, 1018, 462]",0.0001744727047146402,115.56712962962963,5,True,True,True,ACCEPTABLE,,
251,15,0,0,0.9991552976327949,CONFIRMED,0.9999749110072541,0.997925877571106,0.9991552976327949,1.8279732233463257,"[773, 121, 810, 265]",False,snapshots/person_0/0_1781655201969.jpg,1,1,"[782, 128, 801, 153]",0.00019183920078577336,153.6863157894737,5,True,True,True,ACCEPTABLE,,
251,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[900, 1017, 992, 1366]",True,,0,1,"[900, 1017, 992, 1366]",,,,,,,PERSON_ONLY_TRACK,,
251,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[800, 1430, 917, 1663]",True,,0,1,"[800, 1430, 917, 1663]",,,,,,,PERSON_ONLY_TRACK,,
251,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[611, 592, 696, 1069]",True,,0,1,"[611, 592, 696, 1069]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
251,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
252,0,0,0,0.9573027401326353,CONFIRMED,0.9971034177737524,0.8976017236709595,0.9573027401326353,148.5351959179013,"[937, 414, 1025, 745]",False,snapshots/person_0/0_1781655206136.jpg,1,1,"[1001, 438, 1020, 465]",0.00020718633684863524,113.69980506822613,5,True,True,True,ACCEPTABLE,,
252,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[902, 1021, 988, 1392]",True,,0,1,"[902, 1021, 988, 1392]",,,,,,,PERSON_ONLY_TRACK,,
252,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[621, 563, 701, 993]",True,,0,1,"[621, 563, 701, 993]",,,,,,,PERSON_ONLY_TRACK,,
252,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[796, 1402, 926, 1663]",True,,0,1,"[796, 1402, 926, 1663]",,,,,,,PERSON_ONLY_TRACK,,
252,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
252,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
253,0,0,0,0.9893524312327988,CONFIRMED,0.9985224643268001,0.9755973815917969,0.9893524312327988,149.52454834913408,"[940, 414, 1025, 745]",False,snapshots/person_0/0_1781655211851.jpg,1,1,"[1001, 438, 1020, 463]",0.00019183920078577336,109.02105263157895,5,True,True,True,ACCEPTABLE,,
253,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[902, 1024, 989, 1399]",True,,0,1,"[902, 1024, 989, 1399]",,,,,,,PERSON_ONLY_TRACK,,
253,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[622, 558, 703, 992]",True,,0,1,"[622, 558, 703, 992]",,,,,,,PERSON_ONLY_TRACK,,
253,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[796, 1391, 929, 1663]",True,,0,1,"[796, 1391, 929, 1663]",,,,,,,PERSON_ONLY_TRACK,,
253,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
253,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
254,0,0,0,,PERSON_ONLY_TRACK,,,,149.52454834913408,"[944, 415, 1025, 744]",True,,0,1,"[944, 415, 1025, 744]",,,,,,,PERSON_ONLY_TRACK,,
254,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[903, 1031, 991, 1412]",True,,0,1,"[903, 1031, 991, 1412]",,,,,,,PERSON_ONLY_TRACK,,
254,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[625, 552, 706, 989]",True,,0,1,"[625, 552, 706, 989]",,,,,,,PERSON_ONLY_TRACK,,
254,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[793, 1369, 933, 1663]",True,,0,1,"[793, 1369, 933, 1663]",,,,,,,PERSON_ONLY_TRACK,,
254,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
254,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
255,0,0,0,0.9443209441559477,CONFIRMED,0.9972763909328253,0.8648877739906311,0.9443209441559477,150.46886929329003,"[950, 415, 1026, 747]",False,snapshots/person_0/0_1781655222024.jpg,1,1,"[1003, 439, 1021, 463]",0.0001744727047146402,107.71527777777777,5,True,True,True,ACCEPTABLE,,
255,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[905, 1041, 994, 1415]",True,,0,1,"[905, 1041, 994, 1415]",,,,,,,PERSON_ONLY_TRACK,,
255,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[628, 547, 710, 988]",True,,0,1,"[628, 547, 710, 988]",,,,,,,PERSON_ONLY_TRACK,,
255,13,10,10,,PERSON_ONLY_TRACK,,,,0.6080911159515381,"[794, 1348, 931, 1660]",True,,0,1,"[794, 1348, 931, 1660]",,,,,,,PERSON_ONLY_TRACK,,
255,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
255,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
256,13,10,10,0.8364147261234229,TRACKER_CONTINUITY_OVERRIDE,0.9909013634675253,0.6046847701072693,0.8364147261234229,1.444505842074961,"[797, 1338, 927, 1657]",True,snapshots/person_10/10_1781655226366.jpg,1,1,"[854, 1370, 890, 1426]",0.0008142059553349876,56.18650793650794,5,True,True,True,ACCEPTABLE,,
256,0,0,0,,PERSON_ONLY_TRACK,,,,150.46886929329003,"[951, 415, 1026, 749]",True,,0,1,"[951, 415, 1026, 749]",,,,,,,PERSON_ONLY_TRACK,,
256,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[905, 1046, 995, 1422]",True,,0,1,"[905, 1046, 995, 1422]",,,,,,,PERSON_ONLY_TRACK,,
256,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[629, 542, 705, 989]",True,,0,1,"[629, 542, 705, 989]",,,,,,,PERSON_ONLY_TRACK,,
256,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
256,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
257,0,0,0,,PERSON_ONLY_TRACK,,,,150.46886929329003,"[952, 415, 1026, 749]",True,,0,1,"[952, 415, 1026, 749]",,,,,,,PERSON_ONLY_TRACK,,
257,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[904, 1051, 1001, 1427]",True,,0,1,"[904, 1051, 1001, 1427]",,,,,,,PERSON_ONLY_TRACK,,
257,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[629, 535, 708, 957]",True,,0,1,"[629, 535, 708, 957]",,,,,,,PERSON_ONLY_TRACK,,
257,13,10,10,,PERSON_ONLY_TRACK,,,,1.444505842074961,"[792, 1314, 918, 1661]",True,,0,1,"[792, 1314, 918, 1661]",,,,,,,PERSON_ONLY_TRACK,,
257,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
257,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
258,0,0,0,0.9655026098317241,CONFIRMED,0.998245103529151,0.9163888692855835,0.9655026098317241,151.43437190312176,"[952, 415, 1026, 749]",False,snapshots/person_0/0_1781655232855.jpg,1,1,"[1002, 439, 1020, 463]",0.0001744727047146402,105.36805555555556,5,True,True,True,ACCEPTABLE,,
258,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[911, 1057, 1006, 1428]",True,,0,1,"[911, 1057, 1006, 1428]",,,,,,,PERSON_ONLY_TRACK,,
258,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[625, 523, 703, 921]",True,,0,1,"[625, 523, 703, 921]",,,,,,,PERSON_ONLY_TRACK,,
258,13,10,10,,PERSON_ONLY_TRACK,,,,1.444505842074961,"[789, 1287, 914, 1647]",True,,0,1,"[789, 1287, 914, 1647]",,,,,,,PERSON_ONLY_TRACK,,
258,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
258,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
259,0,0,0,,PERSON_ONLY_TRACK,,,,151.43437190312176,"[952, 415, 1026, 749]",True,,0,1,"[952, 415, 1026, 749]",,,,,,,PERSON_ONLY_TRACK,,
259,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[911, 1059, 1006, 1428]",True,,0,1,"[911, 1059, 1006, 1428]",,,,,,,PERSON_ONLY_TRACK,,
259,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[623, 516, 699, 917]",True,,0,1,"[623, 516, 699, 917]",,,,,,,PERSON_ONLY_TRACK,,
259,13,10,10,,PERSON_ONLY_TRACK,,,,1.444505842074961,"[787, 1276, 910, 1611]",True,,0,1,"[787, 1276, 910, 1611]",,,,,,,PERSON_ONLY_TRACK,,
259,14,3,3,,TRACKER_PREDICTED,,,,0.9951862255341913,"[896, 1013, 996, 1358]",True,,0,1,"[952, 1021, 973, 1049]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
259,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
260,0,0,0,,PERSON_ONLY_TRACK,,,,151.43437190312176,"[952, 414, 1025, 749]",True,,0,1,"[952, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
260,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[919, 1063, 1007, 1429]",True,,0,1,"[919, 1063, 1007, 1429]",,,,,,,PERSON_ONLY_TRACK,,
260,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[623, 502, 698, 922]",True,,0,1,"[623, 502, 698, 922]",,,,,,,PERSON_ONLY_TRACK,,
260,13,10,10,,PERSON_ONLY_TRACK,,,,1.444505842074961,"[782, 1252, 903, 1633]",True,,0,1,"[782, 1252, 903, 1633]",,,,,,,PERSON_ONLY_TRACK,,
260,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
261,0,0,0,,PERSON_ONLY_TRACK,,,,151.43437190312176,"[952, 414, 1025, 749]",True,,0,1,"[952, 414, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
261,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[929, 1064, 1008, 1429]",True,,0,1,"[929, 1064, 1008, 1429]",,,,,,,PERSON_ONLY_TRACK,,
261,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[624, 496, 701, 912]",True,,0,1,"[624, 496, 701, 912]",,,,,,,PERSON_ONLY_TRACK,,
261,13,10,10,,PERSON_ONLY_TRACK,,,,1.444505842074961,"[782, 1233, 899, 1607]",True,,0,1,"[782, 1233, 899, 1607]",,,,,,,PERSON_ONLY_TRACK,,
261,15,0,0,,TRACKER_PREDICTED,,,,1.8279732233463257,"[773, 121, 810, 265]",True,,0,1,"[782, 128, 801, 153]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
262,0,0,0,0.9865766354149771,CONFIRMED,0.9982070240289291,0.9691310524940491,0.9865766354149771,152.42094853853675,"[952, 414, 1025, 749]",False,snapshots/person_0/0_1781655248050.jpg,1,1,"[1002, 440, 1020, 465]",0.00018174240074441688,111.76444444444445,5,True,True,True,ACCEPTABLE,,
262,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[928, 1063, 1008, 1428]",True,,0,1,"[928, 1063, 1008, 1428]",,,,,,,PERSON_ONLY_TRACK,,
262,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[628, 497, 701, 902]",True,,0,1,"[628, 497, 701, 902]",,,,,,,PERSON_ONLY_TRACK,,
262,13,10,10,,PERSON_ONLY_TRACK,,,,1.444505842074961,"[782, 1225, 898, 1589]",True,,0,1,"[782, 1225, 898, 1589]",,,,,,,PERSON_ONLY_TRACK,,
263,0,0,0,0.9949179073534999,CONFIRMED,0.9986844692565657,0.9892680644989014,0.9949179073534999,153.41586644589026,"[952, 414, 1025, 749]",False,snapshots/person_0/0_1781655251989.jpg,1,1,"[1001, 439, 1021, 465]",0.00021001344086021506,113.59615384615384,5,True,True,True,ACCEPTABLE,,
263,10,1,1,,PERSON_ONLY_TRACK,,,,71.80148353834053,"[927, 1063, 1008, 1428]",True,,0,1,"[927, 1063, 1008, 1428]",,,,,,,PERSON_ONLY_TRACK,,
